source,target
LTSP 50A,LTSP 150A
LTSP 50A,LTSP 150B
LTSP 50A,LTSP 151
LTSP 50A,LTSP 154
LTSP 50A,LTSP 159
LTSP 50A,LTSP 160
LTSP 50A,LTSP 162
LTSP 50A,LTSP 166
LTSP 50A,LTSP 170
LTSP 50A,LTSP 171
LTSP 50A,LTSP 172
LTSP 50A,LTSP 174
LTSP 50A,LTSP 175
LTSP 50A,LTSP 176
LTSP 50A,LTSP 177
LTWR 194,LTWL 194A
LTWL 194,LTWL 194A
MCWP 40,LTWR 8A
WCWP 10A,LTWR 8A
CAT 2,LTWR 8A
MMW 12,LTWR 8A
HUM 1,LTWR 8A
DOC 2,LTWR 8A
MCWP 40,LTWR 8B
WCWP 10A,LTWR 8B
CAT 2,LTWR 8B
MMW 12,LTWR 8B
HUM 1,LTWR 8B
DOC 2,LTWR 8B
MCWP 40,LTWR 8C
WCWP 10A,LTWR 8C
CAT 2,LTWR 8C
MMW 12,LTWR 8C
HUM 1,LTWR 8C
DOC 2,LTWR 8C
LTWR 8A,LTWR 101
LTSP 50A,LTWR 101
LTWR 8A,LTWR 113
LTWR 8A,LTWR 114
LTWR 8A,LTWR 115
LTWR 8A,LTWR 119
LTWR 8A,LTWR 120
LTWR 8A, LTWR 124
LTWR 102,LTWR 129
LTWR 100,LTWR 129
MMW 12,MMW 12
MMW 13,MMW 13
MMW 12,MMW 13
MMW 14,MMW 14
MMW 13,MMW 14
MMW 12,MMW 14
MMW 15,MMW 15
MMW 13,MMW 15
MMW 12,MMW 15
MGT 103,MGT 109
MGT 103,MGT 112
MGT 181,MGT 112
MGT 187,MGT 112
MGT 181,MGT 121B
MGT 187,MGT 121B
MGT 121A,MGT 121B
MGT 5,MGT 131A
MGT 4,MGT 131A
MGT 5,MGT 137
MGT 4,MGT 137
MGT 131B,MGT 139
MGT 131B,MGT 143
MGT 132,MGT 146
MGT 131B,MGT 147
MGT 131B,MGT 149
BIEB 100,MGT 153
MGT 3,MGT 153
MATH 20A,MGT 153
ECON 120A,MGT 153
MATH 10A,MGT 153
MATH 11,MGT 153
MATH 180A,MGT 153
MATH 31AH,MGT 153
MATH 186,MGT 153
PSYC 60,MGT 153
MATH 18,MGT 153
BENG 100,MGT 153
COGS 14B,MGT 153
ECE 109,MGT 153
MATH 183,MGT 153
MATH 181A,MGT 153
MAE 108,MGT 153
MGT 153,MGT 154
MGT 181,MGT 157
MGT 153,MGT 177
MGT 3,MGT 181
MATH 20A,MGT 181
MGT 5,MGT 181
MATH 10A,MGT 181
ECON 4,MGT 181
MGT 4,MGT 181
MGT 45,MGT 181
MGT 181,MGT 183
MGT 187,MGT 183
MGT 181,MGT 184
MGT 187,MGT 184
MGT 181,MGT 185
MGT 187,MGT 185
ECON 173B,MGT 185
MGT 181,MGT 189
MGT 187,MGT 189
MGT 414A,MGT 414B
MGT 407,MGT 479
MGT 408,MGT 491
MGT 496A,MGT 496B
MGTF 402,MGTF 406
MGTF 402,MGTF 407
MGTF 402,MGTF 408
MGT 491,MGTF 432
MGTF 404,MGTF 490
MGTF 401,MGTF 490
MGTF 403,MGTF 490
MGTF 402,MGTF 490
MGTA 452,MGTA 401
MGTA 453,MGTA 401
MGTA 451,MGTA 401
MGTA 451,MGTA 452
MGTA 451,MGTA 453
MGTA 452,MGTA 454
MGTA 453,MGTA 454
MGTA 451,MGTA 454
MGTA 452,MGTA 454A
MGTA 453,MGTA 454A
MGTA 451,MGTA 454A
MGTA 454A,MGTA 454B
MGTA 452,MGTA 455
MGTA 453,MGTA 455
MGTA 451,MGTA 455
MGTA 452,MGTA 456
MGTA 453,MGTA 456
MGTA 451,MGTA 456
MGTA 452,MGTA 457
MGTA 453,MGTA 457
MGTA 451,MGTA 457
MGTA 452,MGTA 458
MGTA 453,MGTA 458
MGTA 451,MGTA 458
MGTA 452,MGTA 459
MGTA 453,MGTA 459
MGTA 451,MGTA 459
MGTA 452,MGTA 460
MGTA 453,MGTA 460
MGTA 451,MGTA 460
MGTP 432,MGTP 429
MGTP 434,MGTP 441
MGTP 434,MGTP 443
MGTP 424,MGTP 444
MGTP 434,MGTP 444
ECON 200A,MGT 225
MGT 208A,MGT 225
ECON 200A,MGT 226
ECON 200A,MGT 245
MGT 208A,MGT 245
ECON 200A,MGT 246
MGT 208A,MGT 246
ECON 220A,MGT 260
ECON 200A,MGT 260
ECON 220A,MGT 285
MGT 285,MGT 286
MGT 285,MGT 287
ECE 238A,MATS 201A
MAE 271A,MATS 201A
NANO 265,MATS 201A
ECE 238B,MATS 201B
MAE 271B,MATS 201B
MAE 271C,MATS 201C
MAE 272,MATS 205A
MAE 273A,MATS 213A
MAE 251,MATS 227
NANO 227,MATS 227
CHEM 222,MATS 227
MAE 276,MATS 231
MAE 253,MATS 236
MAE 265A,MATS 251A
ECE 221,MATS 251B
NANO 251A,MATS 251B
MAE 265B,MATS 251B
MAE 266,MATS 252
MAE 267,MATS 253
MAE 254,MATS 256
NANO 257,MATS 257
SE 251A,MATS 261A
SE 251B,MATS 261B
MATH 3C,MATH 4C
MATH 3C,MATH 10A
MATH 10A,MATH 10B
MATH 10B,MATH 10C
MATH 10B,MATH 11
CSE 11,MATH 15A
CSE 8B,MATH 15A
MATH 4C,MATH 18
MATH 20A,MATH 18
MATH 10A,MATH 18
MATH 4C,MATH 20A
MATH 10C,MATH 20B
MATH 20A,MATH 20B
MATH 10B,MATH 20B
MATH 20B,MATH 20C
MATH 20C,MATH 20D
MATH 31BH,MATH 20D
MATH 20C,MATH 20E
MATH 18,MATH 20E
MATH 31AH,MATH 20E
MATH 31BH,MATH 20E
MATH 31AH,MATH 31BH
MATH 31BH,MATH 31CH
MATH 31CH,MATH 100A
MATH 109,MATH 100A
MATH 100A,MATH 100B
MATH 100B,MATH 100C
MATH 20C,MATH 102
MATH 18,MATH 102
MATH 31AH,MATH 102
MATH 31CH,MATH 103A
MATH 109,MATH 103A
MATH 100A,MATH 103B
MATH 103A,MATH 103B
MATH 103B,MATH 104A
MATH 100B,MATH 104A
MATH 104A,MATH 104B
MATH 31CH,MATH 105
MATH 109,MATH 105
MATH 103B,MATH 106
MATH 100B,MATH 106
MATH 20C,MATH 109
MATH 18,MATH 109
MATH 31AH,MATH 109
MATH 31AH,MATH 110
MATH 20D,MATH 110
MATH 18,MATH 110
MATH 31CH,MATH 110
MATH 20E,MATH 110
MATH 109,MATH 111A
MATH 31AH,MATH 111A
MATH 20D,MATH 111A
MATH 18,MATH 111A
MATH 31CH,MATH 111A
MATH 111A,MATH 111B
MATH 11,MATH 112A
MATH 186,MATH 112A
MATH 180A,MATH 112A
MATH 31AH,MATH 112A
MATH 20D,MATH 112A
MATH 18,MATH 112A
BILD 1,MATH 112A
MATH 183,MATH 112A
MATH 180A,MATH 112B
MATH 112A,MATH 112B
MATH 110,MATH 112B
MATH 180A,MATH 114
MATH 31CH,MATH 120A
MATH 20E,MATH 120A
MATH 120A,MATH 120B
EDS 30/MATH 95,MATH 121A
MATH 95,MATH 121A
MATH 18,MATH 130
MATH 31AH,MATH 130
MATH 20D,MATH 130
MATH 31CH,MATH 140A
MATH 109,MATH 140A
MATH 140A,MATH 140B
MATH 140B,MATH 140C
MATH 31CH,MATH 142A
MATH 109,MATH 142A
MATH 140A,MATH 142B
MATH 142A,MATH 142B
MATH 142B,MATH 144
MATH 140B,MATH 144
MATH 142B,MATH 146
MATH 140B,MATH 146
MATH 142B,MATH 148
MATH 140B,MATH 148
MATH 18,MATH 150A
MATH 31AH,MATH 150A
MATH 20E,MATH 150A
MATH 150A,MATH 150B
MATH 18,MATH 152
MATH 31AH,MATH 152
MATH 20D,MATH 152
MATH 31CH,MATH 153
MATH 109,MATH 153
MATH 31CH,MATH 154
MATH 109,MATH 154
MATH 20C,MATH 155A
MATH 18,MATH 155A
MATH 31AH,MATH 155A
MATH 155A,MATH 155B
MATH 18,MATH 157
MATH 31AH,MATH 157
MATH 20D,MATH 157
MATH 31CH,MATH 158
MATH 109,MATH 158
MATH 140A,MATH 160A
MATH 100A,MATH 160A
MATH 103A,MATH 160A
MATH 160A,MATH 160B
MATH 20B,MATH 163
MATH 20C,MATH 168A
MATH 18,MATH 168A
MATH 31AH,MATH 168A
MATH 20C,MATH 170A
MATH 18,MATH 170A
MATH 31AH,MATH 170A
MATH 31BH,MATH 170A
MATH 20D,MATH 170C
MATH 170B,MATH 170C
MATH 20C,MATH 171A
MATH 18,MATH 171A
MATH 31AH,MATH 171A
MATH 171A,MATH 171B
MATH 20C,MATH 173A
MATH 31BH,MATH 173A
MATH 173A,MATH 173B
MATH 31AH,MATH 174
MATH 274,MATH 175
MATH 174,MATH 175
MATH 274,MATH 179
MATH 174,MATH 179
MATH 31BH,MATH 180A
MATH 109,MATH 180B
MATH 180A,MATH 180B
MATH 31AH,MATH 180B
MATH 20D,MATH 180B
MATH 18,MATH 180B
MATH 31CH,MATH 180B
MATH 180B,MATH 180C
MATH 20C,MATH 181A
MATH 18,MATH 181A
MATH 31AH,MATH 181A
MATH 180A,MATH 181A
MATH 181A,MATH 181B
MATH 181B,MATH 181C
ECON 120A,MATH 181D
MATH 186,MATH 181D
MATH 189,MATH 181D
MATH 181A,MATH 181D
MATH 183,MATH 181D
ECE 109,MATH 181D
MAE 108,MATH 181D
MATH 181B,MATH 181E
ECON 120A,MATH 181F
MATH 11,MATH 181F
MATH 186,MATH 181F
MATH 189,MATH 181F
MATH 181A,MATH 181F
MATH 183,MATH 181F
ECE 109,MATH 181F
MAE 108,MATH 181F
MATH 18,MATH 182
MATH 31AH,MATH 182
MATH 180A,MATH 182
MATH 20C,MATH 183
MATH 31BH,MATH 183
MATH 31CH,MATH 184
MATH 109,MATH 184
MATH 31AH,MATH 185
MATH 31BH,MATH 185
ECON 120B,MATH 185
MATH 18,MATH 185
MATH 181A,MATH 185
MATH 20C,MATH 185
MATH 20C,MATH 186
MATH 31BH,MATH 186
MATH 18,MATH 187B
MATH 31AH,MATH 187B
MATH 187A,MATH 187B
MATH 109,MATH 188
MATH 31AH,MATH 188
MATH 18,MATH 188
MATH 31CH,MATH 188
MATH 100A,MATH 188
SE 125,MATH 189
ECON 120A,MATH 189
SE 103,MATH 189
MATH 186,MATH 189
MATH 180A,MATH 189
MATH 31AH,MATH 189
MATH 18,MATH 189
CSE 103,MATH 189
ECE 109,MATH 189
MATH 20C,MATH 189
MATH 183,MATH 189
BENG 134,MATH 189
MAE 108,MATH 189
MATH 140A,MATH 190A
MATH 31CH,MATH 190A
MATH 142A,MATH 190A
MATH 190A,MATH 190B
MATH 180A,MATH 193A
MATH 183,MATH 193A
MATH 193A,MATH 193B
ECON 120A,MATH 194
MATH 180A,MATH 194
MATH 31AH,MATH 194
MATH 20D,MATH 194
MATH 18,MATH 194
MATH 202A,MATH 202B
MATH 202B,MATH 202C
MATH 203A,MATH 203B
MATH 203B,MATH 203C
MATH 204A,MATH 204B
MATH 204B,MATH 204C
MATH 206A,MATH 206B
MATH 20D,MATH 210A
MATH 210A,MATH 210B
MATH 210B,MATH 210C
MATH 212A,MATH 212B
MATH 140A,MATH 220A-B-C
MATH 221A,MATH 221B
MATH 210A,MATH 231A-B-C
MATH 237A,MATH 237B
MATH 140A,MATH 240A-B-C
MATH 245A,MATH 245B
MATH 245B,MATH 245C
MATH 247A,MATH 247B
MATH 257A,MATH 257B
MATH 260A,MATH 260B
MATH 262A,MATH 262B
MATH 267A,MATH 267B
MATH 270A,MATH 270B
MATH 270B,MATH 270C
MATH 272A,MATH 272B
MATH 272B,MATH 272C
MATH 273A,MATH 273B
MATH 273B,MATH 273C
MATH 31AH,MATH 274
MATH 20D,MATH 274
MATH 274,MATH 275
MATH 174,MATH 275
MATH 274,MATH 279
MATH 174,MATH 279
MATH 282A,MATH 282B
MATH 282A,MATH 284
MATH 280A,MATH 286
MATH 282A,MATH 287A
MATH 282A,MATH 287B
MATH 287A,MATH 287C
MATH 282A,MATH 287D
MATH 289A,MATH 289B
MATH 140A,MATH 290A-B-C
MATH 100A,MATH 290A-B-C
MATH 291A,MATH 291B
MATH 180A,MATH 294
MSED 296A,MSED 296B
MSED 296B,MSED 296C
MCWP 40,MCWP 50
MUS 32V,MUS 32VM
MUS 103A,MUS 103D-E-F
MUS 101A,MUS 105
MUS 4,MUS 112
MUS 4,MUS 113
MUS 101A,MUS 120A
MUS 1C,MUS 120A
MUS 101B,MUS 120B
MUS 120A,MUS 120B
MUS 101C,MUS 120C
MUS 120B,MUS 120C
MUS 2A-B-C,MUS 128
MUS 132V,MUS 132C
MUS 132,MUS 132R
MUS 2A-B-C,MUS 137A
MUS 137A,MUS 137B
MUS 137B,MUS 137C
MUS 137A,MUS 137D
MUS 137D,MUS 137E
MUS 137E,MUS 137F
MUS 127,MUS 150
MUS 126,MUS 150
ETHN 178,MUS 150
ETHN 179,MUS 150
VIS 145B,MUS 160A
VIS 147B,MUS 160A
MUS 172,MUS 160A
VIS 141B,MUS 160A
MUS 160A,MUS 160B
VIS 160A,MUS 160B
MUS 1A,MUS 170
MUS 171,MUS 172
MUS 170,MUS 174A
MUS 174A,MUS 174B
MUS 170,MUS 174B
MUS 174B,MUS 174C
MUS 170,MUS 174C
MUS 170,MUS 175
MUS 172,MUS 176
MUS 172,MUS 177
MUS 173,MUS 267
MUS 270A,MUS 270D
MUS 271A,MUS 271B
MUS 271B,MUS 271C
PSYC 231,NEU 243
MCWP 40,PHIL 27
WCWP 10A,PHIL 27
CAT 2,PHIL 27
HUM 1,PHIL 27
DOC 2,PHIL 27
PHIL 27,PHIL 28
PHIL 32,PHIL 106
PHIL 110,PHIL 111
PHIL 111,PHIL 112
PHIL 10,PHIL 120
PHIL 120,PHIL 122
PHIL 120,PHIL 123
PHIL 120,PHIL 124
MATH 10A,PHYS 1A
MATH 10B,PHYS 1A
PHYS 1A,PHYS 1AL
MATH 10A,PHYS 1AL
MATH 10B,PHYS 1AL
PHYS 1A,PHYS 1B
MATH 10B,PHYS 1B
PHYS 1A,PHYS 1BL
MATH 10B,PHYS 1BL
PHYS 1B,PHYS 1C
MATH 10B,PHYS 1C
PHYS 1B,PHYS 1CL
MATH 10B,PHYS 1CL
MATH 10A,PHYS 2A
MATH 20C,PHYS 2B
MATH 20B,PHYS 2B
PHYS 2A,PHYS 2B
PHYS 2B,PHYS 2BL
PHYS 2A,PHYS 2BL
MATH 20C,PHYS 2C
MATH 20D,PHYS 2C
PHYS 2A,PHYS 2C
PHYS 2B,PHYS 2C
PHYS 2A,PHYS 2CL
PHYS 2C,PHYS 2CL
MATH 20D,PHYS 2D
PHYS 2A,PHYS 2D
PHYS 2BL,PHYS 2DL
PHYS 2D,PHYS 2DL
MATH 20B,PHYS 4A
MATH 20A,PHYS 4A
MATH 20C,PHYS 4B
MATH 20B,PHYS 4B
PHYS 2A,PHYS 4B
MATH 20C,PHYS 4C
MATH 20E,PHYS 4C
PHYS 2A,PHYS 4C
MATH 20A,PHYS 4D
PHYS 2A,PHYS 4D
MATH 20A,PHYS 4E
PHYS 2A,PHYS 4E
MATH 10A,PHYS 11
MATH 10B,PHYS 11
MCWP 40,PHYS 30
WCWP 10A,PHYS 30
CAT 2,PHYS 30
CAT 3,PHYS 30
HUM 2,PHYS 30
MMW 12,PHYS 30
DOC 3,PHYS 30
MMW 13,PHYS 30
HUM 1,PHYS 30
MCWP 50,PHYS 30
DOC 2,PHYS 30
MATH 20A,PHYS 100A
PHYS 2A,PHYS 100A
PHYS 100A,PHYS 100B
MATH 20A,PHYS 100B
PHYS 2B,PHYS 105A
MATH 20A,PHYS 105A
MATH 20A,PHYS 105B
PHYS 105A,PHYS 105B
MATH 20A,PHYS 110A
PHYS 2A,PHYS 110A
PHYS 110A,PHYS 110B
MATH 20A,PHYS 110B
MATH 20A,PHYS 111
PHYS 2A,PHYS 111
PHYS 100B,PHYS 116
PHYS 2A,PHYS 120
PHYS 2D,PHYS 130A
PHYS 100B,PHYS 130B
PHYS 2CL,PHYS 133
PHYS 100A,PHYS 137
MATH 20A,PHYS 139
PHYS 2A,PHYS 139
PHYS 130A,PHYS 140A
PHYS 130B,PHYS 140B
PHYS 130A,PHYS 152A
CHEM 130,PHYS 152A
PHYS 2A,PHYS 160
PHYS 2A,PHYS 161
PHYS 2A,PHYS 162
PHYS 2A,PHYS 163
PHYS 160,PHYS 164
PHYS 2A,PHYS 164
PHYS 1B,PHYS 170
PHYS 120,PHYS 173
BILD 1,PHYS 173
PHYS 100A,PHYS 175
CHEM 132,PHYS 175
PHYS 140A,PHYS 176
PHYS 2A,PHYS 191
PHYS 200A,PHYS 210A
PHYS 210A,PHYS 211B
PHYS 212A,PHYS 212C
PHYS 215A,PHYS 215C
PHYS 259A,PHYS 259B
PHYS 270A,PHYS 270B
MCWP 40,POLI 27
WCWP 10A,POLI 27
CAT 2,POLI 27
HUM 1,POLI 27
DOC 2,POLI 27
POLI 104A,POLI 104F
POLI 104A,POLI 104J
ECON 5,POLI 171
ECON 5,POLI 172
POLI 203A,POLI 203B
POLI 200C,POLI 227
POLI 270,POLI 260
POLI 271,POLI 260
POLI 204B,POLI 260
PSYC 60,PSYC 70
COGS 14B,PSYC 81
PSYC 111A,PSYC 111B
PSYC 108,PSYC 113
PSYC 70,PSYC 113
COGS 107B,PSYC 113
COGS 107A,PSYC 113
COGS 107C,PSYC 113
PSYC 60,PSYC 113
COGS 14A,PSYC 113
COGS 101A,PSYC 113
PSYC 102,PSYC 113
COGS 14B,PSYC 113
PSYC 106,PSYC 113
PSYC 60,PSYC 115A
PSYC 115A,PSYC 115B
PSYC 121,PSYC 120
PSYC 100,PSYC 126
PSYC 124,PSYC 126
PSYC 2,PSYC 133
PSYC 106,PSYC 133
BILD 1,PSYC 133
PSYC 101,PSYC 136
PSYC 102,PSYC 150
PSYC 101,PSYC 156
PSYC 2,PSYC 171
PSYC 70,PSYC 175
MATH 11,PSYC 175
PSYC 60,PSYC 175
COGS 14A,PSYC 175
COGS 14B,PSYC 175
PSYC 102,PSYC 189
BILD 2,PSYC 189
PSYC 110,PSYC 194A
PSYC 111A,PSYC 194A
PSYC 194A,PSYC 194B
PSYC 194B,PSYC 194C
FMPH 40,FMPH 101
PSYC 60,FMPH 101
COGS 14B,FMPH 101
MATH 11,FMPH 101
FMPH 40,FMPH 102
PSYC 60,FMPH 102
COGS 14B,FMPH 102
MATH 11,FMPH 102
FMPH 40,FMPH 110
FMPH 40,FMPH 120
FMPH 50,FMPH 130
FMPH 101,FMPH 130
FMPH 40,FMPH 155
FMPH 40,FMPH 161
FMPH 101,FMPH 171
FMPH 40,FMPH 171
FMPH 40,FMPH 191
FMPH 50,FMPH 193
FMPH 110,FMPH 193
FMPH 101,FMPH 193
FMPH 40,FMPH 193
FMPH 102,FMPH 193
FMPH 50,FMPH 194
FMPH 110,FMPH 194
FMPH 101,FMPH 194
FMPH 40,FMPH 194
FMPH 102,FMPH 194
FMPH 193,FMPH 194
FMPH 120,FMPH 194
FMPH 50,FMPH 196A
FMPH 110,FMPH 196A
FMPH 101,FMPH 196A
FMPH 40,FMPH 196A
FMPH 102,FMPH 196A
FMPH 196A,FMPH 196B
FMPH 196B,FMPH 196C
FMPH 221,FMPH 222
MATH 282A,FMPH 222
MATH 281A,FMPH 222
MATH 281A,FMPH 223
MATH 281B,FMPH 223
MATH 282A,FMPH 223
FMPH 222,FMPH 223
MATH 282B,FMPH 223
FMPH 221,FMPH 224
FMPH 222,FMPH 224
FMPH 221,FMPH 225
FMPH 222,FMPH 225
FMPH 223,FMPH 225
FMPH 221,FMPH 226
FMPH 222,FMPH 226
FMPH 223,FMPH 226
FMPH 221,FMPH 227
FMPH 222,FMPH 227
FMPH 221,FMPH 241
FMPH 222,FMPH 241
FMPH 221,FMPH 242
FMPH 222,FMPH 242
FMPH 244A,FMPH 244B
FMPH 402,FMPH 411
FMPH 400,FMPH 495
FMPH 400,FMPH 496
FPM 244,FPM 231
RELI 101,RELI 189
RELI 101,RELI 196AH
ANTH 268,"ANTH 269, COGR 225D, HIGR 241, PHIL 209D, SOCG 255D"
COGR 225A,"ANTH 269, COGR 225D, HIGR 241, PHIL 209D, SOCG 255D"
HIGR 238,"ANTH 269, COGR 225D, HIGR 241, PHIL 209D, SOCG 255D"
SOCG 255A,"ANTH 269, COGR 225D, HIGR 241, PHIL 209D, SOCG 255D"
PHIL 209A,"ANTH 269, COGR 225D, HIGR 241, PHIL 209D, SOCG 255D"
SOCI 100,SOCI 100
SOCI 60,SOCI 102
SOCI 60,SOCI 103M
SOCI 103M,SOCI 103M
SOCI 104,SOCI 104
SOCI 60,SOCI 104
SOCI 104Q,SOCI 104Q
SOCI 105,SOCI 105
SOCG 227,SOCI 105
SOCI 106,SOCI 106
SOCI 60,SOCI 106
SOCI 106M,SOCI 106M
SOCI 178,SOCI 106M
SOCI 60,SOCI 106M
SOCI 107,SOCI 107
SOCI 60,SOCI 107
SOCI 108,SOCI 108
SOCI 60,SOCI 108
SOCI 109,SOCI 109
SOCI 60,SOCI 109
SOCI 110,SOCI 110
SOCI 60,SOCI 110
SOCI 112,SOCI 112
SOCI 113,SOCI 113
SOCI 115,SOCI 115
SOCI 116,SOCI 116
SOCI 117,SOCI 117
SOCI 118,SOCI 118
SOCI 118E,SOCI 118E
SOCI 119,SOCI 119
SOCI 121,SOCI 121
SOCI 125,SOCI 125
SOCI 126,SOCI 126
SOCI 127,SOCI 127
SOCI 129,SOCI 129
SOCI 130,SOCI 130
SOCI 131,SOCI 131
SOCI 132,SOCI 132
SOCI 133,SOCI 133
SOCI 134,SOCI 134
SOCI 135,SOCI 135
SOCI 136E,SOCI 136E
SOCI 136F,SOCI 136F
SOCI 137,SOCI 137
SOCI 138,SOCI 138
SOCI 139,SOCI 139
SOCI 140,SOCI 140
SOCI 140F,SOCI 140F
SOCI 141,SOCI 141
SOCI 142,SOCI 142
SOCI 143,SOCI 143
SOCI 144,SOCI 144
SOCI 145,SOCI 145
SOCI 147,SOCI 147
SOCI 148,SOCI 148
SOCI 148E,SOCI 148E
SOCI 150,SOCI 150
SOCI 152,SOCI 152
SOCI 153,SOCI 153
SOCI 154,SOCI 154
SOCI 155,SOCI 155
SOCI 156,SOCI 156
SOCI 157,SOCI 157
SOCI 158,SOCI 158
SOCI 160,SOCI 160
SOCI 160E,SOCI 160E
SOCI 161,SOCI 161
SOCI 163,SOCI 163
SOCI 165A,SOCI 165A
SOCI 166,SOCI 166
SOCI 167,SOCI 167
SOCI 168E,SOCI 168E
SOCI 169,SOCI 169
SOCI 172,SOCI 172
SOCI 175,SOCI 175
SOCI 177,SOCI 177
SOCI 178,SOCI 178
SOCI 179,SOCI 179
SOCI 180,SOCI 180
SOCI 181,SOCI 181
SOCI 182,SOCI 182
SOCI 183,SOCI 183
SOCI 184,SOCI 184
SOCI 185,SOCI 185
SOCI 187,SOCI 187
SOCI 187E,SOCI 187E
SOCI 188D,SOCI 188D
SOCI 188E,SOCI 188E
SOCI 188F,SOCI 188F
SOCI 188G,SOCI 188G
SOCI 188J,SOCI 188J
SOCI 188K,SOCI 188K
SOCI 194,SOCI 194
SOCG 208A,SOCG 208B
SOCI 1,SOCG 227
SOCI 2,SOCG 227
SOCG 255A,SOCG 255D
SOCG 255D,SOCG 255D
SYN 1,SYN 2
SYN 1,SYN 100
TDAC 1,TDAC 101
TDAC 103A,TDAC 103B
TDAC 1,TDAC 109
TDAC 101,TDAC 111
TDDE 1,TDDE 101
TDDE 101,TDDE 102
TDDE 1,TDDE 102
TDDE 111,TDDE 112
TDDE 1,TDDE 112
TDDE 1,TDDE 121
TDDE 1,TDDE 130
TDDE 1,TDDE 131
TDDE 131,TDDE 132
TDDE 121,TDDE 132
TDDE 101,TDDE 132
TDDE 1,TDDE 132
TDPR 6,TDDE 141
MUS 173,TDDE 141
TDDE 1,TDDE 141
TDDE 141,TDDE 142
TDDE 1,TDDE 142
TDDR 108,TDDR 111
TDDR 111,TDDR 190
TDDR 108,TDDR 190
TDDR 101,TDDR 191
TDPR 104,TDDR 191
TDDM 1,TDDM 100
TDDM 1,TDDM 101
TDGE 5,TDGE 105
TDDE 1,TDGE 133
TDGE 196A,TDGE 196B
TDTR 10,TDHD 20
TDTR 10,TDHD 21
TDTR 10,TDHD 175
TDTR 10,TDHD 176
TDMV 1,TDMV 110
TDMV 110,TDMV 111
TDMV 111,TDMV 112
TDMV 2,TDMV 120
TDMV 120,TDMV 122
TDMV 3,TDMV 130
TDMV 130,TDMV 133
TDMV 143,TDMV 141
TDMV 142,TDMV 141
TDMV 144,TDMV 141
TDMV 138,TDMV 149
TDMV 110,TDPF 160
TDMV 111,TDPF 161
TDMV 112,TDPF 161
TDMV 120,TDPF 161
TDMV 130,TDPF 161
TDMV 122,TDPF 161
TDMV 110,TDPF 161
TDMV 111,TDPF 162
TDMV 112,TDPF 162
TDMV 120,TDPF 162
TDMV 130,TDPF 162
TDMV 122,TDPF 162
TDMV 110,TDPF 162
TDPF 161,TDPF 163
TDPF 160,TDPF 163
TDDR 101,TDPR 104
TDPW 1,TDPW 101
TDPW 101,TDPW 102
TDPW 1,TDPW 190
TDGR 204A,TDGR 204B
TDGR 204B,TDGR 204C
TDGR 210A,TDGR 210B
TDGR 210B,TDGR 210C
TDGR 211B,"TDGR
                  211C"
TDGR 214B,TDGR 214C
TDGR 220A,"TDGR
                  220B"
TDGR 270A,TDGR 270C
TDGR 270B,TDGR 270C
TDGR 280A,TDGR 280B
TDGR 280A,TDGR 280C
TDGR 280B,TDGR 280C
DOC 3,TMC 198
DOC 2,TMC 198
ECON 2,USP 102
MATH 10A,USP 102
COMM 10,USP 114
USP 142A,USP 142B
USP 159A,USP 159B
USP 124,USP 169
USP 177A,USP 177B
USP 124,USP 185A
USP 151,USP 185A
USP 153,USP 185A
USP 124,USP 186
USP 186,USP 190
USP 187,USP 190
USP 4,USP 191
VIS 23,VIS 112
VIS 20,VIS 122D
VIS 112,VIS 129A–F
VIS 112,VIS 129A
VIS 113AN,VIS 129A
VIS 112,VIS 129B
VIS 113AN,VIS 129B
VIS 112,VIS 129C
VIS 113AN,VIS 129C
VIS 112,VIS 129E
VIS 113AN,VIS 129E
VIS 112,VIS 129F
VIS 113AN,VIS 129F
VIS 41,VIS 133A
VIS 30,VIS 133A
VIS 30,VIS 135
VIS 30,VIS 136A
VIS 142,VIS 141A
CSE 11,VIS 141A
CSE 8B,VIS 141A
VIS 141A,VIS 141B
VIS 142,VIS 143
CSE 11,VIS 143
VIS 142,VIS 145A
VIS 145A,VIS 145B
VIS 70N,VIS 147A
VIS 41,VIS 147A
VIS 80,VIS 147A
VIS 147A,VIS 147B
VIS 84,VIS 150A
VIS 22,VIS 150A
VIS 70N,VIS 151A
VIS 22,VIS 151A
VIS 145B,VIS 160A
VIS 147B,VIS 160A
MUS 172,VIS 160A
VIS 141B,VIS 160A
MUS 160A,VIS 160B
VIS 160A,VIS 160B
VIS 60,VIS 164
VIS 60,VIS 165
VIS 165,VIS 167
VIS 164,VIS 167
VIS 165,VIS 168
VIS 164,VIS 168
VIS 174,VIS 171
VIS 174,VIS 172
VIS 70N,VIS 174
VIS 174,VIS 175
VIS 174,VIS 176
VIS 174,VIS 177
VIS 174,VIS 178
VIS 174,VIS 179
VIS 174,VIS 180A
VIS 164,VIS 180A
VIS 174,VIS 180B
VIS 164,VIS 180B
VIS 174,VIS 181
VIS 164,VIS 181
VIS 174,VIS 182
VIS 164,VIS 182
VIS 174,VIS 183A
VIS 164,VIS 183A
VIS 174,VIS 183B
VIS 164,VIS 183B
VIS 174,VIS 184
VIS 164,VIS 184
VIS 174,VIS 185
VIS 164,VIS 185
VIS 100,VIS 190
VIS 135,VIS 190
WCWP 10A,WCWP 10B
